"Date_evenement;""Zone"";""Communes_a_envoi_dematerialise_Deces2020"";""Total_deces_2020"";""Communes_a_envoi_dematerialise_Deces2019"";""Total_deces_2019"";""Communes_a_envoi_dematerialise_Deces2018"";""Total_deces_2018"""
"11-juil.;""France"";220495;241790;197061;215410;201510;221037"
"12-juil.;""France"";221814;243241;198485;216980;202873;222509"
"13-juil.;""France"";223158;244722;199882;218509;204248;224021"
"14-juil.;""France"";224519;246230;201188;219943;205600;225512"
"15-juil.;""France"";225859;247718;202479;221355;206950;227003"
"16-juil.;""France"";227224;249183;203823;222829;208399;228603"
"17-juil.;""France"";228611;250702;205234;224364;209800;230147"
"18-juil.;""France"";229932;252143;206631;225914;211219;231695"
"19-juil.;""France"";231263;253600;208083;227488;212694;233300"
"20-juil.;""France"";232678;255168;209567;229103;214088;234820"
"21-juil.;""France"";234054;256681;210883;230553;215457;236321"
"22-juil.;""France"";235419;258182;212288;232119;216760;237749"
"23-juil.;""France"";236847;259731;213773;233737;218175;239289"
"24-juil.;""France"";238276;261310;215319;235439;219603;240866"
"25-juil.;""France"";239728;262896;217014;237300;221136;242546"
"26-juil.;""France"";241088;264393;218690;239168;222614;244149"
"27-juil.;""France"";242505;265943;220116;240712;224182;245852"
"28-juil.;""France"";243948;267507;221477;242187;225644;247447"
"29-juil.;""France"";245334;269036;222810;243639;227012;248949"
"30-juil.;""France"";246778;270635;224166;245106;228473;250550"
"31-juil.;""France"";248348;272382;225466;246521;229883;252110"
"01-août;""France"";249808;273987;226830;248023;231299;253673"
"02-août;""France"";251175;275490;228242;249556;232663;255161"
"03-août;""France"";252518;276962;229620;251065;234106;256715"
"04-août;""France"";253877;278445;230985;252559;235601;258366"
"05-août;""France"";255209;279915;232327;254052;237048;259955"
"06-août;""France"";256684;281524;233751;255615;238569;261626"
"07-août;""France"";258156;283138;235148;257132;240169;263394"
"08-août;""France"";259641;284780;236544;258641;241689;265055"
"09-août;""France"";261174;286457;238033;260272;243090;266590"
"10-août;""France"";262846;288281;239389;261746;244418;268025"
"11-août;""France"";264487;290094;240675;263157;245705;269441"
"12-août;""France"";266146;291925;241975;264599;247096;270955"
"13-août;""France"";267773;293699;243274;266026;248471;272466"
"14-août;""France"";269210;295282;244596;267483;249860;273992"
"15-août;""France"";270672;296891;245920;268939;251118;275377"
"16-août;""France"";272110;298458;247284;270426;252450;276839"
"17-août;""France"";273467;299933;248644;271938;253807;278336"
"18-août;""France"";274910;301518;249948;273399;255091;279728"
"19-août;""France"";276294;303044;251271;274861;256358;281126"
"20-août;""France"";277725;304608;252636;276363;257763;282675"
"21-août;""France"";279142;306161;254034;277887;259193;284249"
"22-août;""France"";280530;307663;255313;279294;260629;285822"
"23-août;""France"";281853;309138;256769;280882;262053;287390"
"24-août;""France"";283291;310712;258215;282451;263415;288886"
"25-août;""France"";284652;312204;259641;284017;264768;290352"
"26-août;""France"";286081;313790;261094;285599;266049;291748"
"27-août;""France"";287514;315345;262605;287252;267464;293266"
"28-août;""France"";288981;316941;264112;288893;268908;294848"
"29-août;""France"";290342;318419;265568;290480;270336;296422"
"30-août;""France"";291627;319823;267047;292112;271645;297844"
"31-août;""France"";292989;321313;268382;293587;272987;299315"
"01-sept.;""France"";294369;322827;269756;295097;274265;300714"
"02-sept.;""France"";295743;324320;271112;296573;275549;302122"
"03-sept.;""France"";297131;325848;272468;298061;276889;303600"
"04-sept.;""France"";298651;327503;273852;299587;278304;305160"
"05-sept.;""France"";300108;329100;275140;301003;279776;306771"
"06-sept.;""France"";301443;330563;276481;302476;281197;308331"
"07-sept.;""France"";302865;332119;277862;303993;282651;309937"
"08-sept.;""France"";304336;333702;279195;305462;283927;311352"
"09-sept.;""France"";305819;335320;280583;306984;285308;312878"
"10-sept.;""France"";307289;336926;281966;308509;286727;314444"
"11-sept.;""France"";308783;338533;283380;310060;288133;316003"
"12-sept.;""France"";310205;340097;284810;311604;289564;317571"
"13-sept.;""France"";311693;341707;286268;313197;291041;319170"
"14-sept.;""France"";313204;343327;287651;314717;292451;320701"
"15-sept.;""France"";314805;345049;289056;316262;293847;322228"
"16-sept.;""France"";316315;346647;290543;317882;295172;323666"
"17-sept.;""France"";317779;348172;292025;319495;296594;325228"
"18-sept.;""France"";319310;349743;293366;320974;297975;326749"
"19-sept.;""France"";320849;351324;294777;322523;299379;328311"
"20-sept.;""France"";322276;352790;296284;324171;300828;329900"
"21-sept.;""France"";323682;354229;297802;325823;302245;331448"
"22-sept.;""France"";325014;NA;299235;327411;303592;332937"
"23-sept.;""France"";326312;NA;300631;328938;304965;334443"
"24-sept.;""France"";327598;NA;301976;330407;306293;335912"
"25-sept.;""France"";328804;NA;303413;331963;307654;337418"
"26-sept.;""France"";NA;NA;304883;333573;308979;338871"
"27-sept.;""France"";NA;NA;306283;335100;310464;340483"
"28-sept.;""France"";NA;NA;307710;336666;311965;342125"
"29-sept.;""France"";NA;NA;309086;338194;313362;343679"
"30-sept.;""France"";NA;NA;310510;339770;314692;345142"
"01-oct.;""France"";NA;NA;312004;341400;316113;346714"
"02-oct.;""France"";NA;NA;313486;343008;317545;348291"
"03-oct.;""France"";NA;NA;314965;344613;319018;349905"
"04-oct.;""France"";NA;NA;316432;346209;320585;351624"
"05-oct.;""France"";NA;NA;317886;347793;322092;353269"
"06-oct.;""France"";NA;NA;319344;349391;323632;354943"
"07-oct.;""France"";NA;NA;320802;350989;325009;356461"
"08-oct.;""France"";NA;NA;322277;352612;326396;357982"
"09-oct.;""France"";NA;NA;323721;354201;327908;359637"
"10-oct.;""France"";NA;NA;325198;355822;329417;361300"
"11-oct.;""France"";NA;NA;326736;357487;330947;362986"
"12-oct.;""France"";NA;NA;328205;359114;332464;364652"
"13-oct.;""France"";NA;NA;329714;360758;333943;366253"
"14-oct.;""France"";NA;NA;331227;362428;335405;367859"
"15-oct.;""France"";NA;NA;332729;364069;336919;369518"
"16-oct.;""France"";NA;NA;334260;365738;338415;371157"
"17-oct.;""France"";NA;NA;335726;367331;339876;372753"
"18-oct.;""France"";NA;NA;337201;368951;341313;374323"
"19-oct.;""France"";NA;NA;338654;370557;342739;375885"
"20-oct.;""France"";NA;NA;340129;372182;344110;377399"
"21-oct.;""France"";NA;NA;341618;373800;345466;378880"
"22-oct.;""France"";NA;NA;343087;375409;346882;380440"
"23-oct.;""France"";NA;NA;344615;377078;348372;382078"
"24-oct.;""France"";NA;NA;346115;378728;349856;383689"
"25-oct.;""France"";NA;NA;347643;380428;351371;385349"
"26-oct.;""France"";NA;NA;349129;382059;352799;386925"
"27-oct.;""France"";NA;NA;350559;383641;354264;388528"
"28-oct.;""France"";NA;NA;352054;385265;355736;390144"
"29-oct.;""France"";NA;NA;353513;386875;357189;391742"
"30-oct.;""France"";NA;NA;355030;388538;358773;393491"
"31-oct.;""France"";NA;NA;356550;390208;360301;395166"
"01-mars;""Dept_01"";11;15;12;15;10;13"
"02-mars;""Dept_01"";18;23;26;34;25;29"
"03-mars;""Dept_01"";30;37;37;46;38;48"
"04-mars;""Dept_01"";38;47;46;56;51;62"
"05-mars;""Dept_01"";51;62;58;72;69;83"
"06-mars;""Dept_01"";64;76;64;82;82;97"
"07-mars;""Dept_01"";77;93;72;91;98;115"
"08-mars;""Dept_01"";88;104;82;103;109;128"
"09-mars;""Dept_01"";100;116;89;112;118;141"
"10-mars;""Dept_01"";113;131;101;124;129;155"
"11-mars;""Dept_01"";124;143;114;139;134;161"
"12-mars;""Dept_01"";130;151;118;144;149;178"
"13-mars;""Dept_01"";146;169;127;155;161;192"
"14-mars;""Dept_01"";158;183;142;171;170;203"
"15-mars;""Dept_01"";176;203;153;183;182;216"
"16-mars;""Dept_01"";184;212;164;195;190;225"
"17-mars;""Dept_01"";202;230;175;207;201;237"
"18-mars;""Dept_01"";216;248;182;217;212;255"
"19-mars;""Dept_01"";233;267;188;228;225;272"
"20-mars;""Dept_01"";239;275;199;241;236;283"
"21-mars;""Dept_01"";251;294;209;252;252;303"
"22-mars;""Dept_01"";260;303;217;264;259;313"
"23-mars;""Dept_01"";270;317;230;278;276;331"
"24-mars;""Dept_01"";279;330;244;293;289;345"
"25-mars;""Dept_01"";288;343;255;306;298;356"
"26-mars;""Dept_01"";302;360;266;319;308;366"
"27-mars;""Dept_01"";311;378;275;331;321;382"
"28-mars;""Dept_01"";321;391;289;352;330;394"
"29-mars;""Dept_01"";331;409;299;363;344;412"
"30-mars;""Dept_01"";346;431;313;380;361;429"
"31-mars;""Dept_01"";364;454;318;388;373;443"
"01-avr.;""Dept_01"";375;472;329;400;382;455"
"02-avr.;""Dept_01"";385;489;341;414;398;471"
"03-avr.;""Dept_01"";401;508;352;427;407;481"
"04-avr.;""Dept_01"";416;527;367;445;416;490"
"05-avr.;""Dept_01"";427;542;375;454;423;499"
"06-avr.;""Dept_01"";440;561;389;470;437;515"
"07-avr.;""Dept_01"";466;590;402;485;456;534"
"08-avr.;""Dept_01"";482;608;406;492;469;548"
"09-avr.;""Dept_01"";499;634;418;504;481;561"
"10-avr.;""Dept_01"";505;642;428;517;490;575"
"11-avr.;""Dept_01"";514;653;431;522;500;588"
"12-avr.;""Dept_01"";526;668;442;533;506;595"
"13-avr.;""Dept_01"";542;687;448;540;514;606"
"14-avr.;""Dept_01"";552;702;458;551;524;624"
"15-avr.;""Dept_01"";566;718;465;559;532;634"
"16-avr.;""Dept_01"";574;731;478;574;543;646"
"17-avr.;""Dept_01"";581;741;492;588;555;660"
"18-avr.;""Dept_01"";589;754;497;597;567;672"
"19-avr.;""Dept_01"";604;774;504;610;581;688"
"20-avr.;""Dept_01"";619;794;516;626;593;701"
"21-avr.;""Dept_01"";630;807;529;639;609;719"
"22-avr.;""Dept_01"";640;820;541;652;622;733"
"23-avr.;""Dept_01"";650;833;554;666;630;742"
"24-avr.;""Dept_01"";665;849;561;676;639;753"
"25-avr.;""Dept_01"";676;863;573;688;651;767"
"26-avr.;""Dept_01"";686;876;585;702;656;773"
"27-avr.;""Dept_01"";699;891;595;715;664;782"
"28-avr.;""Dept_01"";717;910;606;726;671;792"
"29-avr.;""Dept_01"";724;918;614;735;677;799"
"30-avr.;""Dept_01"";739;935;622;745;684;810"
"01-mai;""Dept_01"";744;942;633;757;689;817"
"02-mai;""Dept_01"";753;959;640;764;694;823"
"03-mai;""Dept_01"";763;969;651;777;704;835"
"04-mai;""Dept_01"";769;977;661;788;714;848"
"05-mai;""Dept_01"";776;984;670;799;722;857"
"06-mai;""Dept_01"";791;999;681;813;734;871"
"07-mai;""Dept_01"";799;1010;697;829;743;882"
"08-mai;""Dept_01"";810;1023;706;839;753;893"
"09-mai;""Dept_01"";812;1026;715;850;764;905"
"10-mai;""Dept_01"";822;1036;722;860;770;911"
"11-mai;""Dept_01"";830;1050;732;873;780;925"
"12-mai;""Dept_01"";837;1062;748;889;789;934"
"13-mai;""Dept_01"";845;1073;755;898;798;945"
"14-mai;""Dept_01"";856;1086;765;911;807;955"
"15-mai;""Dept_01"";865;1096;770;917;820;972"
"16-mai;""Dept_01"";877;1112;782;931;828;983"
"17-mai;""Dept_01"";892;1129;791;941;839;996"
"18-mai;""Dept_01"";908;1145;802;954;849;1009"
"19-mai;""Dept_01"";916;1155;810;963;854;1015"
"20-mai;""Dept_01"";923;1165;815;969;862;1023"
"21-mai;""Dept_01"";931;1173;818;976;868;1032"
"22-mai;""Dept_01"";942;1185;826;986;879;1044"
"23-mai;""Dept_01"";947;1195;840;1002;890;1058"
"24-mai;""Dept_01"";954;1203;847;1010;902;1074"
"25-mai;""Dept_01"";962;1214;855;1021;906;1080"
"26-mai;""Dept_01"";970;1223;861;1028;920;1097"
"27-mai;""Dept_01"";976;1229;869;1041;935;1113"
"28-mai;""Dept_01"";981;1234;882;1057;943;1124"
"29-mai;""Dept_01"";989;1243;890;1066;952;1138"
"30-mai;""Dept_01"";991;1248;900;1077;959;1145"
"31-mai;""Dept_01"";996;1256;908;1088;965;1155"
"01-juin;""Dept_01"";1005;1272;917;1099;969;1160"
"02-juin;""Dept_01"";1017;1287;928;1111;982;1176"
"03-juin;""Dept_01"";1023;1295;935;1118;991;1186"
"04-juin;""Dept_01"";1032;1306;948;1134;999;1197"
"05-juin;""Dept_01"";1040;1315;956;1142;1002;1205"
"06-juin;""Dept_01"";1047;1323;967;1154;1012;1218"
"07-juin;""Dept_01"";1056;1336;977;1165;1019;1227"
"08-juin;""Dept_01"";1063;1345;983;1172;1026;1237"
"09-juin;""Dept_01"";1075;1359;998;1188;1034;1247"
"10-juin;""Dept_01"";1081;1368;1002;1192;1042;1257"
"11-juin;""Dept_01"";1092;1382;1009;1204;1051;1269"
"12-juin;""Dept_01"";1099;1396;1028;1223;1066;1285"
"13-juin;""Dept_01"";1110;1408;1034;1233;1077;1300"
"14-juin;""Dept_01"";1123;1423;1040;1245;1084;1310"
"15-juin;""Dept_01"";1129;1431;1048;1257;1095;1321"
"16-juin;""Dept_01"";1140;1444;1053;1265;1104;1330"
"17-juin;""Dept_01"";1148;1455;1062;1276;1113;1341"
"18-juin;""Dept_01"";1155;1466;1071;1285;1121;1352"
"19-juin;""Dept_01"";1160;1474;1083;1297;1135;1368"
"20-juin;""Dept_01"";1172;1487;1091;1308;1140;1374"
"21-juin;""Dept_01"";1181;1497;1101;1321;1151;1389"
"22-juin;""Dept_01"";1184;1502;1111;1334;1157;1397"
"23-juin;""Dept_01"";1192;1512;1118;1342;1170;1412"
"24-juin;""Dept_01"";1203;1523;1124;1351;1177;1421"
"25-juin;""Dept_01"";1216;1538;1129;1356;1190;1435"
"26-juin;""Dept_01"";1223;1547;1134;1364;1200;1445"
"27-juin;""Dept_01"";1232;1558;1140;1373;1213;1460"
"28-juin;""Dept_01"";1240;1571;1147;1384;1229;1479"
"29-juin;""Dept_01"";1246;1577;1159;1397;1236;1486"
"30-juin;""Dept_01"";1254;1589;1167;1405;1244;1496"
"01-juil.;""Dept_01"";1263;1601;1177;1416;1249;1503"
"02-juil.;""Dept_01"";1278;1617;1188;1429;1256;1514"
"03-juil.;""Dept_01"";1286;1629;1195;1440;1261;1519"
"04-juil.;""Dept_01"";1290;1634;1200;1448;1267;1526"
"05-juil.;""Dept_01"";1298;1645;1210;1459;1273;1534"
"06-juil.;""Dept_01"";1305;1654;1217;1468;1275;1540"
"07-juil.;""Dept_01"";1314;1666;1227;1482;1284;1549"
"08-juil.;""Dept_01"";1321;1673;1237;1493;1293;1560"
"09-juil.;""Dept_01"";1330;1685;1248;1505;1301;1572"
"10-juil.;""Dept_01"";1339;1694;1260;1519;1308;1581"
"11-juil.;""Dept_01"";1348;1705;1272;1531;1313;1588"
"12-juil.;""Dept_01"";1359;1718;1280;1540;1322;1599"
"13-juil.;""Dept_01"";1369;1729;1293;1555;1330;1609"
"14-juil.;""Dept_01"";1381;1741;1304;1566;1336;1618"
"15-juil.;""Dept_01"";1387;1749;1314;1579;1351;1636"
"16-juil.;""Dept_01"";1398;1761;1322;1589;1361;1646"
"17-juil.;""Dept_01"";1404;1768;1334;1603;1371;1658"
"18-juil.;""Dept_01"";1410;1775;1342;1617;1381;1671"
"19-juil.;""Dept_01"";1415;1782;1353;1630;1389;1681"
"20-juil.;""Dept_01"";1423;1791;1366;1647;1397;1692"
"21-juil.;""Dept_01"";1434;1804;1374;1658;1408;1706"
"22-juil.;""Dept_01"";1442;1817;1389;1674;1414;1715"
"23-juil.;""Dept_01"";1452;1828;1400;1688;1421;1723"
"24-juil.;""Dept_01"";1461;1838;1407;1696;1427;1730"
"25-juil.;""Dept_01"";1476;1856;1412;1705;1438;1745"
"26-juil.;""Dept_01"";1482;1863;1424;1721;1453;1761"
"27-juil.;""Dept_01"";1492;1874;1433;1731;1460;1771"
"28-juil.;""Dept_01"";1508;1891;1448;1748;1467;1782"
"29-juil.;""Dept_01"";1519;1906;1462;1764;1481;1798"
"30-juil.;""Dept_01"";1531;1919;1470;1775;1488;1807"
"31-juil.;""Dept_01"";1545;1936;1474;1781;1500;1822"
"01-août;""Dept_01"";1551;1944;1482;1791;1510;1835"
"02-août;""Dept_01"";1560;1953;1490;1801;1520;1848"
"03-août;""Dept_01"";1564;1959;1500;1815;1529;1857"
"04-août;""Dept_01"";1575;1972;1512;1827;1541;1871"
"05-août;""Dept_01"";1587;1986;1520;1839;1550;1882"
"06-août;""Dept_01"";1596;1996;1530;1851;1560;1895"
"07-août;""Dept_01"";1609;2012;1540;1865;1572;1909"
"08-août;""Dept_01"";1618;2024;1554;1880;1583;1922"
"09-août;""Dept_01"";1626;2034;1565;1892;1590;1932"
"10-août;""Dept_01"";1639;2049;1575;1903;1596;1938"
"11-août;""Dept_01"";1645;2059;1583;1912;1604;1950"
"12-août;""Dept_01"";1657;2075;1589;1921;1624;1970"
"13-août;""Dept_01"";1664;2086;1599;1932;1635;1985"
"14-août;""Dept_01"";1669;2096;1608;1945;1646;1999"
"15-août;""Dept_01"";1678;2105;1616;1955;1655;2010"
"16-août;""Dept_01"";1682;2109;1625;1965;1663;2019"
"17-août;""Dept_01"";1691;2121;1637;1979;1668;2026"
"18-août;""Dept_01"";1700;2131;1644;1987;1675;2034"
"19-août;""Dept_01"";1713;2148;1655;2000;1683;2043"
"20-août;""Dept_01"";1718;2154;1668;2014;1693;2057"
"21-août;""Dept_01"";1731;2169;1677;2026;1704;2071"
"22-août;""Dept_01"";1743;2183;1687;2037;1713;2081"
"23-août;""Dept_01"";1751;2193;1692;2045;1719;2089"
"24-août;""Dept_01"";1760;2206;1700;2057;1726;2097"
"25-août;""Dept_01"";1771;2218;1709;2067;1740;2114"
"26-août;""Dept_01"";1780;2230;1715;2076;1743;2119"
"27-août;""Dept_01"";1788;2239;1733;2098;1752;2129"
"28-août;""Dept_01"";1799;2253;1746;2114;1764;2144"
"29-août;""Dept_01"";1813;2269;1751;2121;1790;2171"
"30-août;""Dept_01"";1821;2280;1767;2142;1797;2178"
"31-août;""Dept_01"";1828;2290;1773;2148;1804;2186"
"01-sept.;""Dept_01"";1841;2303;1784;2162;1815;2199"
"02-sept.;""Dept_01"";1848;2310;1790;2170;1824;2209"
"03-sept.;""Dept_01"";1853;2318;1799;2181;1830;2219"
"04-sept.;""Dept_01"";1863;2330;1814;2197;1837;2230"
"05-sept.;""Dept_01"";1872;2340;1826;2212;1849;2245"
"06-sept.;""Dept_01"";1878;2347;1833;2224;1858;2257"
"07-sept.;""Dept_01"";1891;2363;1841;2232;1868;2269"
"08-sept.;""Dept_01"";1903;2376;1848;2241;1882;2285"
"09-sept.;""Dept_01"";1908;2384;1856;2251;1897;2301"
"10-sept.;""Dept_01"";1917;2394;1867;2267;1909;2315"
"11-sept.;""Dept_01"";1930;2407;1874;2274;1917;2324"
"12-sept.;""Dept_01"";1937;2417;1886;2287;1929;2338"
"13-sept.;""Dept_01"";1948;2431;1895;2298;1941;2354"
"14-sept.;""Dept_01"";1956;2440;1900;2304;1947;2362"
"15-sept.;""Dept_01"";1965;2451;1905;2313;1952;2367"
"16-sept.;""Dept_01"";1973;2460;1918;2327;1962;2378"
"17-sept.;""Dept_01"";1985;2474;1927;2337;1972;2391"
"18-sept.;""Dept_01"";1989;2480;1932;2344;1984;2406"
"19-sept.;""Dept_01"";2000;2492;1944;2357;1993;2416"
"20-sept.;""Dept_01"";2007;2500;1951;2365;2008;2436"
"21-sept.;""Dept_01"";2012;2506;1959;2374;2025;2456"
"22-sept.;""Dept_01"";2023;NA;1968;2385;2034;2470"
"23-sept.;""Dept_01"";2028;NA;1974;2393;2048;2485"
"24-sept.;""Dept_01"";2037;NA;1987;2407;2058;2495"
"25-sept.;""Dept_01"";2048;NA;1999;2420;2064;2503"
"26-sept.;""Dept_01"";NA;NA;2008;2430;2072;2516"
"27-sept.;""Dept_01"";NA;NA;2014;2437;2084;2529"
"28-sept.;""Dept_01"";NA;NA;2027;2451;2098;2544"
