Date_evenement,Date,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Deaths_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Deaths_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018,Deaths_2018
11-avr.,4/11/20,France,84785,92256,2442,65665,71928,1607,72557,79708,1706
12-avr.,4/12/20,France,86867,94523,2267,67144,73551,1623,74134,81442,1734
13-avr.,4/13/20,France,89042,96902,2379,68583,75107,1556,75652,83112,1670
14-avr.,4/14/20,France,91174,99245,2343,69964,76626,1519,77120,84728,1616
15-avr.,4/15/20,France,93256,101503,2258,71457,78250,1624,78628,86395,1667
16-avr.,4/16/20,France,95249,103691,2188,72996,79917,1667,80174,88087,1692
17-avr.,4/17/20,France,97384,106013,2322,74583,81644,1727,81658,89729,1642
18-avr.,4/18/20,France,99350,108165,2152,76080,83258,1614,83152,91377,1648
19-avr.,4/19/20,France,101191,110186,2021,77591,84937,1679,84744,93123,1746
20-avr.,4/20/20,France,102937,112093,1907,79118,86614,1677,86349,94885,1762
21-avr.,4/21/20,France,104695,114012,1919,80551,88179,1565,87929,96640,1755
22-avr.,4/22/20,France,106422,115917,1905,82073,89838,1659,89361,98218,1578
23-avr.,4/23/20,France,108140,117808,1891,83618,91524,1686,90821,99819,1601
24-avr.,4/24/20,France,109830,119675,1867,85229,93267,1743,92286,101423,1604
25-avr.,4/25/20,France,111487,121508,1833,86724,94911,1644,93728,103000,1577
26-avr.,4/26/20,France,113043,123229,1721,88213,96532,1621,95151,104557,1557
27-avr.,4/27/20,France,114576,124916,1687,89636,98094,1562,96584,106126,1569
28-avr.,4/28/20,France,116179,126674,1758,91076,99683,1589,98027,107709,1583
29-avr.,4/29/20,France,117727,128374,1700,92496,101237,1554,99470,109283,1574
30-avr.,4/30/20,France,119217,130008,1634,93924,102795,1558,100884,110845,1562
01-mai,5/1/20,France,120610,131546,1538,95440,104454,1659,102237,112329,1484
02-mai,5/2/20,France,122086,133167,1621,96947,106096,1642,103679,113911,1582
03-mai,5/3/20,France,123526,134749,1582,98389,107689,1593,105017,115381,1470
04-mai,5/4/20,France,125061,136446,1697,99841,109276,1587,106527,117022,1641
05-mai,5/5/20,France,126557,138100,1654,101230,110785,1509,107992,118625,1603
06-mai,5/6/20,France,128037,139723,1623,102762,112468,1683,109422,120204,1579
07-mai,5/7/20,France,129499,141329,1606,104249,114106,1638,110891,121793,1589
08-mai,5/8/20,France,130958,142941,1612,105727,115703,1597,112304,123345,1552
09-mai,5/9/20,France,132348,144479,1538,107191,117296,1593,113721,124875,1530
10-mai,5/10/20,France,133750,146051,1572,108699,118964,1668,115042,126310,1435
11-mai,5/11/20,France,135150,147576,1525,110083,120487,1523,116487,127881,1571
12-mai,5/12/20,France,136545,149141,1565,111532,122055,1568,117856,129393,1512
13-mai,5/13/20,France,137994,150743,1602,112949,123592,1537,119139,130787,1394
14-mai,5/14/20,France,139382,152291,1548,114415,125198,1606,120481,132262,1475
15-mai,5/15/20,France,140879,153938,1647,115895,126816,1618,121837,133749,1487
16-mai,5/16/20,France,142312,155526,1588,117352,128429,1613,123246,135289,1540
17-mai,5/17/20,France,143676,157047,1521,118842,130057,1628,124679,136840,1551
18-mai,5/18/20,France,145132,158668,1621,120353,131688,1631,126116,138415,1575
19-mai,5/19/20,France,146687,160368,1700,121781,133258,1570,127490,139934,1519
20-mai,5/20/20,France,148231,162057,1689,123278,134903,1645,128878,141467,1533
21-mai,5/21/20,France,149791,163785,1728,124725,136486,1583,130292,143020,1553
22-mai,5/22/20,France,151329,165470,1685,126158,138042,1556,131687,144559,1539
23-mai,5/23/20,France,152760,167039,1569,127669,139700,1658,133173,146167,1608
24-mai,5/24/20,France,153991,168409,1370,129198,141348,1648,134644,147756,1589
25-mai,5/25/20,France,155376,169940,1531,130588,142855,1507,136061,149320,1564
26-mai,5/26/20,France,156813,171508,1568,131924,144318,1463,137512,150922,1602
27-mai,5/27/20,France,158187,173025,1517,133333,145862,1544,138952,152492,1570
28-mai,5/28/20,France,159637,174620,1595,134756,147396,1534,140411,154094,1602
29-mai,5/29/20,France,161040,176144,1524,136132,148890,1494,141856,155667,1573
30-mai,5/30/20,France,162376,177627,1483,137463,150342,1452,143273,157219,1552
31-mai,5/31/20,France,163691,179091,1464,138887,151898,1556,144635,158704,1485
01-juin,6/1/20,France,165038,180614,1523,140342,153472,1574,146003,160180,1476
02-juin,6/2/20,France,166472,182212,1598,141764,155027,1555,147414,161717,1537
03-juin,6/3/20,France,167868,183750,1538,143243,156636,1609,148788,163237,1520
04-juin,6/4/20,France,169328,185343,1593,144673,158206,1570,150159,164742,1505
05-juin,6/5/20,France,170647,186798,1455,146058,159717,1511,151490,166182,1440
06-juin,6/6/20,France,172053,188353,1555,147442,161213,1496,152832,167658,1476
07-juin,6/7/20,France,173272,189720,1367,148792,162695,1482,154165,169126,1468
08-juin,6/8/20,France,174591,191166,1446,150142,164179,1484,155593,170694,1568
09-juin,6/9/20,France,176005,192724,1558,151462,165627,1448,156946,172167,1473
10-juin,6/10/20,France,177380,194223,1499,152794,167087,1460,158273,173612,1445
11-juin,6/11/20,France,178819,195805,1582,154160,168584,1497,159639,175116,1504
12-juin,6/12/20,France,180202,197341,1536,155513,170068,1484,161031,176633,1517
13-juin,6/13/20,France,181589,198875,1534,156964,171622,1554,162332,178052,1419
14-juin,6/14/20,France,182929,200359,1484,158336,173122,1500,163647,179486,1434
15-juin,6/15/20,France,184334,201892,1533,159780,174688,1566,165014,180977,1491
16-juin,6/16/20,France,185755,203461,1569,161180,176205,1517,166351,182431,1454
17-juin,6/17/20,France,187098,204949,1488,162650,177825,1620,167658,183865,1434
18-juin,6/18/20,France,188476,206487,1538,164090,179376,1551,168957,185307,1442
19-juin,6/19/20,France,189838,207991,1504,165571,180987,1611,170344,186832,1525
20-juin,6/20/20,France,191201,209498,1507,166999,182534,1547,171758,188389,1557
21-juin,6/21/20,France,192615,211053,1555,168364,184011,1477,173164,189944,1555
22-juin,6/22/20,France,194098,212680,1627,169695,185473,1462,174544,191450,1506
23-juin,6/23/20,France,195618,214345,1665,171060,186969,1496,175825,192854,1404
24-juin,6/24/20,France,197077,215954,1609,172486,188540,1571,177147,194324,1470
25-juin,6/25/20,France,198627,217678,1724,173940,190115,1575,178508,195804,1480
26-juin,6/26/20,France,200213,219410,1732,175430,191749,1634,179967,197392,1588
27-juin,6/27/20,France,201621,220973,1563,176913,193386,1637,181446,198999,1607
28-juin,6/28/20,France,202907,222421,1448,178436,195053,1667,182920,200616,1617
29-juin,6/29/20,France,204195,223832,1411,179928,196684,1631,184364,202198,1582
30-juin,6/30/20,France,205532,225317,1485,181479,198379,1695,185769,203756,1558
01-juil.,7/1/20,France,206907,226814,1497,182993,200032,1653,187324,205471,1715
02-juil.,7/2/20,France,208284,228317,1503,184379,201558,1526,188817,207117,1646
03-juil.,7/3/20,France,209588,229741,1424,185785,203095,1537,190348,208795,1678
04-juil.,7/4/20,France,210845,231141,1400,187171,204633,1538,191804,210394,1599
05-juil.,7/5/20,France,212228,232681,1540,188600,206203,1570,193247,211967,1573
06-juil.,7/6/20,France,213592,234167,1486,190100,207846,1643,194618,213477,1510
07-juil.,7/7/20,France,214963,235667,1500,191511,209382,1536,196001,214997,1520
08-juil.,7/8/20,France,216286,237125,1458,192843,210829,1447,197366,216485,1488
09-juil.,7/9/20,France,217745,238726,1601,194229,212343,1514,198776,218035,1550
10-juil.,7/10/20,France,219200,240357,1631,195565,213794,1451,200185,219586,1551
11-juil.,7/11/20,France,220495,241790,1433,197061,215410,1616,201510,221037,1451
12-juil.,7/12/20,France,221814,243241,1451,198485,216980,1570,202873,222509,1472
13-juil.,7/13/20,France,223158,244722,1481,199882,218509,1529,204248,224021,1512
14-juil.,7/14/20,France,224519,246230,1508,201188,219943,1434,205600,225512,1491
15-juil.,7/15/20,France,225859,247718,1488,202479,221355,1412,206950,227003,1491
16-juil.,7/16/20,France,227224,249183,1465,203823,222829,1474,208399,228603,1600
17-juil.,7/17/20,France,228611,250702,1519,205234,224364,1535,209800,230147,1544
18-juil.,7/18/20,France,229932,252143,1441,206631,225914,1550,211219,231695,1548
19-juil.,7/19/20,France,231263,253600,1457,208083,227488,1574,212694,233300,1605
20-juil.,7/20/20,France,232678,255168,1568,209567,229103,1615,214088,234820,1520
21-juil.,7/21/20,France,234054,256681,1513,210883,230553,1450,215457,236321,1501
22-juil.,7/22/20,France,235419,258182,1501,212288,232119,1566,216760,237749,1428
23-juil.,7/23/20,France,236847,259731,1549,213773,233737,1618,218175,239289,1540
24-juil.,7/24/20,France,238276,261310,1579,215319,235439,1702,219603,240866,1577
25-juil.,7/25/20,France,239728,262896,1586,217014,237300,1861,221136,242546,1680
26-juil.,7/26/20,France,241088,264393,1497,218690,239168,1868,222614,244149,1603
27-juil.,7/27/20,France,242505,265943,1550,220116,240712,1544,224182,245852,1703
28-juil.,7/28/20,France,243948,267507,1564,221477,242187,1475,225644,247447,1595
29-juil.,7/29/20,France,245334,269036,1529,222810,243639,1452,227012,248949,1502
30-juil.,7/30/20,France,246778,270635,1599,224166,245106,1467,228473,250550,1601
31-juil.,7/31/20,France,248348,272382,1747,225466,246521,1415,229883,252110,1560
01-août,8/1/20,France,249808,273987,1605,226830,248023,1502,231299,253673,1563
02-août,8/2/20,France,251175,275490,1503,228242,249556,1533,232663,255161,1488
03-août,8/3/20,France,252518,276962,1472,229620,251065,1509,234106,256715,1554
04-août,8/4/20,France,253877,278445,1483,230985,252559,1494,235601,258366,1651
05-août,8/5/20,France,255209,279915,1470,232327,254052,1493,237048,259955,1589
06-août,8/6/20,France,256684,281524,1609,233751,255615,1563,238569,261626,1671
07-août,8/7/20,France,258156,283138,1614,235148,257132,1517,240169,263394,1768
08-août,8/8/20,France,259641,284780,1642,236544,258641,1509,241689,265055,1661
09-août,8/9/20,France,261174,286457,1677,238033,260272,1631,243090,266590,1535
10-août,8/10/20,France,262846,288281,1824,239389,261746,1474,244418,268025,1435
11-août,8/11/20,France,264487,290094,1813,240675,263157,1411,245705,269441,1416
12-août,8/12/20,France,266146,291925,1831,241975,264599,1442,247096,270955,1514
13-août,8/13/20,France,267773,293699,1774,243274,266026,1427,248471,272466,1511
14-août,8/14/20,France,269210,295282,1583,244596,267483,1457,249860,273992,1526
15-août,8/15/20,France,270672,296891,1609,245920,268939,1456,251118,275377,1385
16-août,8/16/20,France,272110,298458,1567,247284,270426,1487,252450,276839,1462
17-août,8/17/20,France,273467,299933,1475,248644,271938,1512,253807,278336,1497
18-août,8/18/20,France,274910,301518,1585,249948,273399,1461,255091,279728,1392
19-août,8/19/20,France,276294,303044,1526,251271,274861,1462,256358,281126,1398
20-août,8/20/20,France,277725,304608,1564,252636,276363,1502,257763,282675,1549
21-août,8/21/20,France,279142,306161,1553,254034,277887,1524,259193,284249,1574
22-août,8/22/20,France,280530,307663,1502,255313,279294,1407,260629,285822,1573
23-août,8/23/20,France,281853,309138,1475,256769,280882,1588,262053,287390,1568
24-août,8/24/20,France,283291,310712,1574,258215,282451,1569,263415,288886,1496
25-août,8/25/20,France,284652,312204,1492,259641,284017,1566,264768,290352,1466
26-août,8/26/20,France,286081,313790,1586,261094,285599,1582,266049,291748,1396
27-août,8/27/20,France,287514,315345,1555,262605,287252,1653,267464,293266,1518
28-août,8/28/20,France,288981,316941,1596,264112,288893,1641,268908,294848,1582
29-août,8/29/20,France,290342,318419,1478,265568,290480,1587,270336,296422,1574
30-août,8/30/20,France,291627,319823,1404,267047,292112,1632,271645,297844,1422
31-août,8/31/20,France,292989,321313,1490,268382,293587,1475,272987,299315,1471
01-sept.,9/1/20,France,294369,322827,1514,269756,295097,1510,274265,300714,1399
02-sept.,9/2/20,France,295743,324320,1493,271112,296573,1476,275549,302122,1408
03-sept.,9/3/20,France,297131,325848,1528,272468,298061,1488,276889,303600,1478
04-sept.,9/4/20,France,298651,327503,1655,273852,299587,1526,278304,305160,1560
05-sept.,9/5/20,France,300108,329100,1597,275140,301003,1416,279776,306771,1611
06-sept.,9/6/20,France,301443,330563,1463,276481,302476,1473,281197,308331,1560
07-sept.,9/7/20,France,302865,332119,1556,277862,303993,1517,282651,309937,1606
08-sept.,9/8/20,France,304336,333702,1583,279195,305462,1469,283927,311352,1415
09-sept.,9/9/20,France,305819,335320,1618,280583,306984,1522,285308,312878,1526
10-sept.,9/10/20,France,307289,336926,1606,281966,308509,1525,286727,314444,1566
11-sept.,9/11/20,France,308783,338533,1607,283380,310060,1551,288133,316003,1559
12-sept.,9/12/20,France,310205,340097,1564,284810,311604,1544,289564,317571,1568
13-sept.,9/13/20,France,311693,341707,1610,286268,313197,1593,291041,319170,1599
14-sept.,9/14/20,France,313204,343327,1620,287651,314717,1520,292451,320701,1531
15-sept.,9/15/20,France,314805,345049,1722,289056,316262,1545,293847,322228,1527
16-sept.,9/16/20,France,316315,346647,1598,290543,317882,1620,295172,323666,1438
17-sept.,9/17/20,France,317779,348172,1525,292025,319495,1613,296594,325228,1562
18-sept.,9/18/20,France,319310,349743,1571,293366,320974,1479,297975,326749,1521
19-sept.,9/19/20,France,320849,351324,1581,294777,322523,1549,299379,328311,1562
20-sept.,9/20/20,France,322276,352790,1466,296284,324171,1648,300828,329900,1589
21-sept.,9/21/20,France,323682,354229,1439,297802,325823,1652,302245,331448,1548
22-sept.,9/22/20,France,325014,NA,#VALUE!,299235,327411,1588,303592,332937,1489
23-sept.,9/23/20,France,326312,NA,#VALUE!,300631,328938,1527,304965,334443,1506
24-sept.,9/24/20,France,327598,NA,#VALUE!,301976,330407,1469,306293,335912,1469
25-sept.,9/25/20,France,328804,NA,#VALUE!,303413,331963,1556,307654,337418,1506
26-sept.,9/26/20,France,NA,NA,#VALUE!,304883,333573,1610,308979,338871,1453
27-sept.,9/27/20,France,NA,NA,#VALUE!,306283,335100,1527,310464,340483,1612
28-sept.,9/28/20,France,NA,NA,#VALUE!,307710,336666,1566,311965,342125,1642
29-sept.,9/29/20,France,NA,NA,#VALUE!,309086,338194,1528,313362,343679,1554
30-sept.,9/30/20,France,NA,NA,#VALUE!,310510,339770,1576,314692,345142,1463
01-oct.,10/1/20,France,NA,NA,#VALUE!,312004,341400,1630,316113,346714,1572
02-oct.,10/2/20,France,NA,NA,#VALUE!,313486,343008,1608,317545,348291,1577
03-oct.,10/3/20,France,NA,NA,#VALUE!,314965,344613,1605,319018,349905,1614
04-oct.,10/4/20,France,NA,NA,#VALUE!,316432,346209,1596,320585,351624,1719
05-oct.,10/5/20,France,NA,NA,#VALUE!,317886,347793,1584,322092,353269,1645
06-oct.,10/6/20,France,NA,NA,#VALUE!,319344,349391,1598,323632,354943,1674
07-oct.,10/7/20,France,NA,NA,#VALUE!,320802,350989,1598,325009,356461,1518
08-oct.,10/8/20,France,NA,NA,#VALUE!,322277,352612,1623,326396,357982,1521
09-oct.,10/9/20,France,NA,NA,#VALUE!,323721,354201,1589,327908,359637,1655
10-oct.,10/10/20,France,NA,NA,#VALUE!,325198,355822,1621,329417,361300,1663
11-oct.,10/11/20,France,NA,NA,#VALUE!,326736,357487,1665,330947,362986,1686
12-oct.,10/12/20,France,NA,NA,#VALUE!,328205,359114,1627,332464,364652,1666
13-oct.,10/13/20,France,NA,NA,#VALUE!,329714,360758,1644,333943,366253,1601
14-oct.,10/14/20,France,NA,NA,#VALUE!,331227,362428,1670,335405,367859,1606
15-oct.,10/15/20,France,NA,NA,#VALUE!,332729,364069,1641,336919,369518,1659
16-oct.,10/16/20,France,NA,NA,#VALUE!,334260,365738,1669,338415,371157,1639
17-oct.,10/17/20,France,NA,NA,#VALUE!,335726,367331,1593,339876,372753,1596
18-oct.,10/18/20,France,NA,NA,#VALUE!,337201,368951,1620,341313,374323,1570
19-oct.,10/19/20,France,NA,NA,#VALUE!,338654,370557,1606,342739,375885,1562
20-oct.,10/20/20,France,NA,NA,#VALUE!,340129,372182,1625,344110,377399,1514
21-oct.,10/21/20,France,NA,NA,#VALUE!,341618,373800,1618,345466,378880,1481
22-oct.,10/22/20,France,NA,NA,#VALUE!,343087,375409,1609,346882,380440,1560
23-oct.,10/23/20,France,NA,NA,#VALUE!,344615,377078,1669,348372,382078,1638
24-oct.,10/24/20,France,NA,NA,#VALUE!,346115,378728,1650,349856,383689,1611
25-oct.,10/25/20,France,NA,NA,#VALUE!,347643,380428,1700,351371,385349,1660
26-oct.,10/26/20,France,NA,NA,#VALUE!,349129,382059,1631,352799,386925,1576
27-oct.,10/27/20,France,NA,NA,#VALUE!,350559,383641,1582,354264,388528,1603
28-oct.,10/28/20,France,NA,NA,#VALUE!,352054,385265,1624,355736,390144,1616
29-oct.,10/29/20,France,NA,NA,#VALUE!,353513,386875,1610,357189,391742,1598
30-oct.,10/30/20,France,NA,NA,#VALUE!,355030,388538,1663,358773,393491,1749
31-oct.,10/31/20,France,NA,NA,#VALUE!,356550,390208,1670,360301,395166,1675
01-mars,11/1/20,Dept_01,11,15,#VALUE!,12,15,-390193,10,13,-395153
02-mars,11/2/20,Dept_01,18,23,8,26,34,19,25,29,16
03-mars,11/3/20,Dept_01,30,37,14,37,46,12,38,48,19
04-mars,11/4/20,Dept_01,38,47,10,46,56,10,51,62,14
05-mars,11/5/20,Dept_01,51,62,15,58,72,16,69,83,21
06-mars,11/6/20,Dept_01,64,76,14,64,82,10,82,97,14
07-mars,11/7/20,Dept_01,77,93,17,72,91,9,98,115,18
08-mars,11/8/20,Dept_01,88,104,11,82,103,12,109,128,13
09-mars,11/9/20,Dept_01,100,116,12,89,112,9,118,141,13
10-mars,11/10/20,Dept_01,113,131,15,101,124,12,129,155,14
11-mars,11/11/20,Dept_01,124,143,12,114,139,15,134,161,6
12-mars,11/12/20,Dept_01,130,151,8,118,144,5,149,178,17
13-mars,11/13/20,Dept_01,146,169,18,127,155,11,161,192,14
14-mars,11/14/20,Dept_01,158,183,14,142,171,16,170,203,11
15-mars,11/15/20,Dept_01,176,203,20,153,183,12,182,216,13
16-mars,11/16/20,Dept_01,184,212,9,164,195,12,190,225,9
17-mars,11/17/20,Dept_01,202,230,18,175,207,12,201,237,12
18-mars,11/18/20,Dept_01,216,248,18,182,217,10,212,255,18
19-mars,11/19/20,Dept_01,233,267,19,188,228,11,225,272,17
20-mars,11/20/20,Dept_01,239,275,8,199,241,13,236,283,11
21-mars,11/21/20,Dept_01,251,294,19,209,252,11,252,303,20
22-mars,11/22/20,Dept_01,260,303,9,217,264,12,259,313,10
23-mars,11/23/20,Dept_01,270,317,14,230,278,14,276,331,18
24-mars,11/24/20,Dept_01,279,330,13,244,293,15,289,345,14
25-mars,11/25/20,Dept_01,288,343,13,255,306,13,298,356,11
26-mars,11/26/20,Dept_01,302,360,17,266,319,13,308,366,10
27-mars,11/27/20,Dept_01,311,378,18,275,331,12,321,382,16
28-mars,11/28/20,Dept_01,321,391,13,289,352,21,330,394,12
29-mars,11/29/20,Dept_01,331,409,18,299,363,11,344,412,18
30-mars,11/30/20,Dept_01,346,431,22,313,380,17,361,429,17
31-mars,12/1/20,Dept_01,364,454,23,318,388,8,373,443,14
01-avr.,12/2/20,Dept_01,375,472,18,329,400,12,382,455,12
02-avr.,12/3/20,Dept_01,385,489,17,341,414,14,398,471,16
03-avr.,12/4/20,Dept_01,401,508,19,352,427,13,407,481,10
04-avr.,12/5/20,Dept_01,416,527,19,367,445,18,416,490,9
05-avr.,12/6/20,Dept_01,427,542,15,375,454,9,423,499,9
06-avr.,12/7/20,Dept_01,440,561,19,389,470,16,437,515,16
07-avr.,12/8/20,Dept_01,466,590,29,402,485,15,456,534,19
08-avr.,12/9/20,Dept_01,482,608,18,406,492,7,469,548,14
09-avr.,12/10/20,Dept_01,499,634,26,418,504,12,481,561,13
10-avr.,12/11/20,Dept_01,505,642,8,428,517,13,490,575,14
11-avr.,12/12/20,Dept_01,514,653,11,431,522,5,500,588,13
12-avr.,12/13/20,Dept_01,526,668,15,442,533,11,506,595,7
13-avr.,12/14/20,Dept_01,542,687,19,448,540,7,514,606,11
14-avr.,12/15/20,Dept_01,552,702,15,458,551,11,524,624,18
15-avr.,12/16/20,Dept_01,566,718,16,465,559,8,532,634,10
16-avr.,12/17/20,Dept_01,574,731,13,478,574,15,543,646,12
17-avr.,12/18/20,Dept_01,581,741,10,492,588,14,555,660,14
18-avr.,12/19/20,Dept_01,589,754,13,497,597,9,567,672,12
19-avr.,12/20/20,Dept_01,604,774,20,504,610,13,581,688,16
20-avr.,12/21/20,Dept_01,619,794,20,516,626,16,593,701,13
21-avr.,12/22/20,Dept_01,630,807,13,529,639,13,609,719,18
22-avr.,12/23/20,Dept_01,640,820,13,541,652,13,622,733,14
23-avr.,12/24/20,Dept_01,650,833,13,554,666,14,630,742,9
24-avr.,12/25/20,Dept_01,665,849,16,561,676,10,639,753,11
25-avr.,12/26/20,Dept_01,676,863,14,573,688,12,651,767,14
26-avr.,12/27/20,Dept_01,686,876,13,585,702,14,656,773,6
27-avr.,12/28/20,Dept_01,699,891,15,595,715,13,664,782,9
28-avr.,12/29/20,Dept_01,717,910,19,606,726,11,671,792,10
29-avr.,12/30/20,Dept_01,724,918,8,614,735,9,677,799,7
30-avr.,12/31/20,Dept_01,739,935,17,622,745,10,684,810,11
01-mai,1/1/21,Dept_01,744,942,7,633,757,12,689,817,7
02-mai,1/2/21,Dept_01,753,959,17,640,764,7,694,823,6
03-mai,1/3/21,Dept_01,763,969,10,651,777,13,704,835,12
04-mai,1/4/21,Dept_01,769,977,8,661,788,11,714,848,13
05-mai,1/5/21,Dept_01,776,984,7,670,799,11,722,857,9
06-mai,1/6/21,Dept_01,791,999,15,681,813,14,734,871,14
07-mai,1/7/21,Dept_01,799,1010,11,697,829,16,743,882,11
08-mai,1/8/21,Dept_01,810,1023,13,706,839,10,753,893,11
09-mai,1/9/21,Dept_01,812,1026,3,715,850,11,764,905,12
10-mai,1/10/21,Dept_01,822,1036,10,722,860,10,770,911,6
11-mai,1/11/21,Dept_01,830,1050,14,732,873,13,780,925,14
12-mai,1/12/21,Dept_01,837,1062,12,748,889,16,789,934,9
13-mai,1/13/21,Dept_01,845,1073,11,755,898,9,798,945,11
14-mai,1/14/21,Dept_01,856,1086,13,765,911,13,807,955,10
15-mai,1/15/21,Dept_01,865,1096,10,770,917,6,820,972,17
16-mai,1/16/21,Dept_01,877,1112,16,782,931,14,828,983,11
17-mai,1/17/21,Dept_01,892,1129,17,791,941,10,839,996,13
18-mai,1/18/21,Dept_01,908,1145,16,802,954,13,849,1009,13
19-mai,1/19/21,Dept_01,916,1155,10,810,963,9,854,1015,6
20-mai,1/20/21,Dept_01,923,1165,10,815,969,6,862,1023,8
21-mai,1/21/21,Dept_01,931,1173,8,818,976,7,868,1032,9
22-mai,1/22/21,Dept_01,942,1185,12,826,986,10,879,1044,12
23-mai,1/23/21,Dept_01,947,1195,10,840,1002,16,890,1058,14
24-mai,1/24/21,Dept_01,954,1203,8,847,1010,8,902,1074,16
25-mai,1/25/21,Dept_01,962,1214,11,855,1021,11,906,1080,6
26-mai,1/26/21,Dept_01,970,1223,9,861,1028,7,920,1097,17
27-mai,1/27/21,Dept_01,976,1229,6,869,1041,13,935,1113,16
28-mai,1/28/21,Dept_01,981,1234,5,882,1057,16,943,1124,11
29-mai,1/29/21,Dept_01,989,1243,9,890,1066,9,952,1138,14
30-mai,1/30/21,Dept_01,991,1248,5,900,1077,11,959,1145,7
31-mai,1/31/21,Dept_01,996,1256,8,908,1088,11,965,1155,10
01-juin,2/1/21,Dept_01,1005,1272,16,917,1099,11,969,1160,5
02-juin,2/2/21,Dept_01,1017,1287,15,928,1111,12,982,1176,16
03-juin,2/3/21,Dept_01,1023,1295,8,935,1118,7,991,1186,10
04-juin,2/4/21,Dept_01,1032,1306,11,948,1134,16,999,1197,11
05-juin,2/5/21,Dept_01,1040,1315,9,956,1142,8,1002,1205,8
06-juin,2/6/21,Dept_01,1047,1323,8,967,1154,12,1012,1218,13
07-juin,2/7/21,Dept_01,1056,1336,13,977,1165,11,1019,1227,9
08-juin,2/8/21,Dept_01,1063,1345,9,983,1172,7,1026,1237,10
09-juin,2/9/21,Dept_01,1075,1359,14,998,1188,16,1034,1247,10
